32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
1654:[1632,3][1170,4][1653,58][1655,10][2138,5][1676,2]
1655:[1633,3][1171,3][1654,10][1656,2][2139,20][1677,45]
1656:[1634,46][1172,3][1655,2][1657,3][2140,60][1678,29]
1657:[1635,1][1173,4][1656,3][1658,4][2141,64][1679,6]
1658:[1680,5][1636,60][1174,58][1657,4][1659,5][2142,28]
1659:[1681,36][1637,2][1175,34][1658,5][1660,4][2143,3]
1660:[2144,4][1682,2][1638,5][1176,5][1659,4][1661,5]
1661:[2145,3][1683,2][1639,48][1177,31][1660,5][1662,3]
1662:[2146,4][1684,4][1640,1][1178,1][1661,3][1663,1]
1663:[1664,1][2147,5][1685,3][1641,1][1179,40][1662,1]
1664:[1665,3][2148,4][1686,1][1642,39][1180,4][1663,1]
1665:[1664,3][1666,11][2149,5][1687,3][1643,40][1181,37]
1666:[1665,11][1667,4][2150,5][1688,5][1644,59][1182,4]
1667:[1666,4][1668,2][2151,3][1689,16][1645,61][1183,22]
1668:[1184,2][1667,2][1669,3][2152,20][1690,4][1646,5]
1669:[1185,58][1668,3][1670,3][2153,12][1691,3][1647,1]
1670:[1648,3][1186,13][1669,3][1671,14][2154,1][1692,3]
1671:[1649,44][1187,1][1670,14][2155,4][1693,5]
1672:[1650,1][1188,4][1673,5][2156,4][1694,4]
1673:[1651,5][1189,27][1672,5][1674,4][2157,1][1695,40]
1674:[1696,3][1652,37][1190,9][1673,4][1675,22][2158,4]
1675:[1697,2][1653,4][1191,3][1674,22][1676,1][2159,1]
1676:[2160,22][1698,63][1654,2][1192,1][1675,1][1677,5]
1677:[2161,2][1699,1][1655,45][1193,8][1676,5][1678,42]
1678:[2162,23][1700,1][1656,29][1194,2][1677,42][1679,29]
1679:[1680,5][2163,1][1701,3][1657,6][1195,5][1678,29]
1680:[1681,2][2164,42][1702,1][1658,5][1196,1][1679,5]
1681:[1680,2][1682,5][2165,4][1703,2][1659,36][1197,40]
1682:[1681,5][1683,20][2166,1][1704,21][1660,2][1198,1]
1683:[1682,20][1684,5][2167,21][1705,1][1661,2][1199,1]
1684:[1200,4][1683,5][1685,5][2168,1][1706,3][1662,4]
1685:[1201,28][1684,5][1686,46][2169,2][1707,5][1663,3]
1686:[1664,1][1202,2][1685,46][1687,3][2170,3][1708,43]
1687:[1665,3][1203,22][1686,3][1688,2][2171,58][1709,3]
1688:[1666,5][1204,2][1687,2][1689,7][2172,40][1710,2]
1689:[1667,16][1205,2][1688,7][1690,44][2173,1][1711,2]
1690:[1712,2][1668,4][1206,4][1689,44][1691,3][2174,3]
1691:[1713,22][1669,3][1207,4][1690,3][1692,1][2175,3]
1692:[2176,3][1714,14][1670,3][1208,4][1691,1][1693,62]
1693:[2177,4][1715,2][1671,5][1209,2][1692,62]
1694:[2178,3][1716,31][1672,4][1210,3][1695,45]
1695:[1696,3][2179,2][1717,3][1673,40][1211,24][1694,45]
1696:[1697,1][2180,43][1718,5][1674,3][1212,5][1695,3]
1697:[1696,1][1698,3][2181,2][1719,5][1675,2][1213,55]
1698:[1697,3][1699,5][2182,18][1720,1][1676,63][1214,14]
1699:[1698,5][1700,60][2183,41][1721,2][1677,1][1215,35]
1700:[1216,4][1699,60][1701,3][2184,2][1722,59][1678,1]
1701:[1217,5][1700,3][1702,2][2185,1][1723,5][1679,3]
1702:[1680,1][1218,3][1701,2][1703,42][2186,28][1724,3]
1703:[1681,2][1219,62][1702,42][1704,3][2187,5][1725,1]
1704:[1682,21][1220,3][1703,3][1705,63][2188,45][1726,4]
1705:[1683,1][1221,3][1704,63][1706,1][2189,4][1727,3]
1706:[1728,3][1684,3][1222,1][1705,1][1707,1][2190,3]
1707:[1729,3][1685,5][1223,4][1706,1][1708,1][2191,55]
1708:[2192,4][1730,15][1686,43][1224,3][1707,1][1709,2]
1709:[2193,3][1731,2][1687,3][1225,4][1708,2][1710,13]
1710:[2194,34][1732,4][1688,2][1226,2][1709,13][1711,2]
1711:[1712,3][2195,5][1733,14][1689,2][1227,2][1710,2]
1712:[1713,4][2196,3][1734,3][1690,2][1228,54][1711,3]
1713:[1712,4][1714,5][2197,5][1735,5][1691,22][1229,2]
1714:[1713,5][1715,5][2198,3][1736,37][1692,14][1230,4]
1715:[1714,5][2199,55][1737,3][1693,2][1231,4]
1716:[1232,2][1717,19][2200,2][1738,5][1694,31]
1717:[1233,5][1716,19][1718,5][2201,1][1739,5][1695,3]
1718:[1696,5][1234,52][1717,5][1719,4][2202,5][1740,43]
1719:[1697,5][1235,1][1718,4][1720,5][2203,5][1741,33]
1720:[1698,1][1236,3][1719,5][1721,4][2204,5][1742,4]
1721:[1699,2][1237,15][1720,4][1722,1][2205,41][1743,1]
1722:[1744,31][1700,59][1238,59][1721,1][1723,5][2206,1]
1723:[1745,4][1701,5][1239,3][1722,5][1724,17][2207,19]
1724:[2208,5][1746,5][1702,3][1240,2][1723,17][1725,5]
1725:[2209,2][1747,21][1703,1][1241,37][1724,5][1726,50]
1726:[2210,1][1748,11][1704,4][1242,4][1725,50][1727,60]
1727:[1728,4][2211,5][1749,5][1705,3][1243,3][1726,60]
1728:[1729,20][2212,2][1750,4][1706,3][1244,2][1727,4]
1729:[1728,20][1730,3][2213,26][1751,10][1707,3][1245,5]
1730:[1729,3][1731,14][2214,4][1752,23][1708,15][1246,6]
1731:[1730,14][1732,46][2215,31][1753,1][1709,2][1247,48]
1732:[1248,14][1731,46][1733,1][2216,4][1754,35][1710,4]
1733:[1249,3][1732,1][1734,3][2217,17][1755,5][1711,14]
1734:[1712,3][1250,22][1733,3][1735,39][2218,1][1756,3]
1735:[1713,5][1251,4][1734,39][1736,52][2219,32][1757,4]
1736:[1714,37][1252,1][1735,52][1737,3][2220,3][1758,28]
1737:[1715,3][1253,2][1736,3][2221,2][1759,4]
1738:[1760,1][1716,5][1254,5][1739,3][2222,3]
1739:[1761,57][1717,5][1255,26][1738,3][1740,4][2223,5]
1740:[2224,4][1762,5][1718,43][1256,2][1739,4][1741,43]
1741:[2225,22][1763,41][1719,33][1257,38][1740,43][1742,2]
1742:[2226,27][1764,40][1720,4][1258,4][1741,2][1743,1]
1743:[1744,1][2227,1][1765,3][1721,1][1259,5][1742,1]
1744:[1745,2][2228,1][1766,35][1722,31][1260,1][1743,1]
1745:[1744,2][1746,36][2229,5][1767,23][1723,4][1261,21]
1746:[1745,36][1747,3][2230,4][1768,5][1724,5][1262,4]
1747:[1746,3][1748,2][2231,1][1769,5][1725,21][1263,2]
1748:[1264,1][1747,2][1749,5][2232,28][1770,2][1726,11]
1749:[1265,2][1748,5][1750,1][2233,33][1771,32][1727,5]
1750:[1728,4][1266,2][1749,1][1751,17][2234,55][1772,4]
1751:[1729,10][1267,63][1750,17][1752,2][2235,2][1773,3]
1752:[1730,23][1268,3][1751,2][1753,20][2236,4][1774,4]
1753:[1731,1][1269,3][1752,20][1754,3][2237,2][1775,4]
1754:[1776,34][1732,35][1270,25][1753,3][1755,1][2238,1]
1755:[1777,1][1733,5][1271,3][1754,1][1756,4][2239,52]
1756:[2240,4][1778,19][1734,3][1272,3][1755,4][1757,2]
1757:[2241,11][1779,57][1735,4][1273,3][1756,2][1758,4]
1758:[2242,51][1780,1][1736,28][1274,1][1757,4][1759,2]
1759:[2243,4][1781,2][1737,4][1275,4][1758,2]
1760:[1761,3][2244,3][1782,4][1738,1][1276,4]
1761:[1760,3][1762,1][2245,2][1783,8][1739,57][1277,5]
1762:[1761,1][1763,1][2246,5][1784,5][1740,5][1278,4]
1763:[1762,1][1764,1][2247,4][1785,3][1741,41][1279,2]
1764:[1280,4][1763,1][1765,5][2248,5][1786,63][1742,40]
1765:[1281,4][1764,5][1766,5][2249,37][1787,4][1743,3]
1766:[1744,35][1282,1][1765,5][1767,20][2250,5][1788,5]
1767:[1745,23][1283,14][1766,20][1768,2][2251,2][1789,10]
1768:[1746,5][1284,9][1767,2][1769,53][2252,19][1790,58]
1769:[1747,5][1285,24][1768,53][1770,64][2253,2][1791,3]
1770:[1792,55][1748,2][1286,2][1769,64][1771,62][2254,21]
1771:[1793,1][1749,32][1287,31][1770,62][1772,1][2255,26]
1772:[2256,4][1794,6][1750,4][1288,58][1771,1][1773,4]
1773:[2257,2][1795,3][1751,3][1289,24][1772,4][1774,1]
1774:[2258,5][1796,1][1752,4][1290,44][1773,1][1775,3]
1775:[1776,2][2259,4][1797,1][1753,4][1291,5][1774,3]
1776:[1777,1][2260,3][1798,42][1754,34][1292,5][1775,2]
1777:[1776,1][1778,3][2261,54][1799,2][1755,1][1293,3]
1778:[1777,3][1779,15][2262,4][1800,4][1756,19][1294,2]
1779:[1778,15][1780,5][2263,42][1801,17][1757,57][1295,1]
1780:[1296,3][1779,5][1781,5][2264,1][1802,2][1758,1]
1781:[1297,3][1780,5][2265,2][1803,1][1759,2]
1782:[1760,4][1298,4][1783,3][2266,10][1804,4]
1783:[1761,8][1299,1][1782,3][1784,64][2267,14][1805,5]
1784:[1762,5][1300,30][1783,64][1785,1][2268,4][1806,2]
1785:[1763,3][1301,5][1784,1][1786,3][2269,2][1807,30]
1786:[1808,4][1764,63][1302,16][1785,3][1787,5][2270,5]
1787:[1809,2][1765,4][1303,3][1786,5][1788,2][2271,5]
1788:[2272,55][1810,4][1766,5][1304,5][1787,2][1789,4]
1789:[2273,48][1811,64][1767,10][1305,2][1788,4][1790,56]
1790:[2274,2][1812,5][1768,58][1306,1][1789,56][1791,28]
1791:[1792,5][2275,63][1813,4][1769,3][1307,5][1790,28]
1792:[1793,40][2276,5][1814,1][1770,55][1308,28][1791,5]
1793:[1792,40][1794,5][2277,3][1815,5][1771,1][1309,64]
1794:[1793,5][1795,3][2278,1][1816,48][1772,6][1310,2]
1795:[1794,3][1796,5][2279,1][1817,4][1773,3][1311,62]
1796:[1312,1][1795,5][1797,58][2280,5][1818,1][1774,1]
1797:[1313,4][1796,58][1798,4][2281,2][1819,3][1775,1]
1798:[1776,42][1314,2][1797,4][1799,34][2282,23][1820,3]
1799:[1777,2][1315,1][1798,34][1800,64][2283,3][1821,27]
1800:[1778,4][1316,5][1799,64][1801,2][2284,5][1822,2]
1801:[1779,17][1317,2][1800,2][1802,2][2285,15][1823,52]
1802:[1824,17][1780,2][1318,3][1801,2][1803,8][2286,3]
1803:[1825,5][1781,1][1319,3][1802,8][2287,37]
1804:[2288,37][1826,4][1782,4][1320,29][1805,16]
1805:[2289,18][1827,4][1783,5][1321,5][1804,16][1806,57]
1806:[2290,4][1828,5][1784,2][1322,5][1805,57][1807,4]
1807:[1808,2][2291,59][1829,4][1785,30][1323,1][1806,4]
1808:[1809,50][2292,5][1830,5][1786,4][1324,41][1807,2]
1809:[1808,50][1810,4][2293,3][1831,3][1787,2][1325,1]
1810:[1809,4][1811,1][2294,4][1832,4][1788,4][1326,13]
1811:[1810,1][1812,4][2295,2][1833,3][1789,64][1327,4]
1812:[1328,5][1811,4][1813,3][2296,11][1834,15][1790,5]
1813:[1329,53][1812,3][1814,5][2297,16][1835,1][1791,4]
1814:[1792,1][1330,2][1813,5][1815,1][2298,5][1836,21]
1815:[1793,5][1331,27][1814,1][1816,4][2299,1][1837,62]
1816:[1794,48][1332,3][1815,4][1817,4][2300,25][1838,2]
1817:[1795,4][1333,5][1816,4][1818,58][2301,17][1839,5]
1818:[1840,2][1796,1][1334,2][1817,58][1819,9][2302,3]
1819:[1841,16][1797,3][1335,2][1818,9][1820,3][2303,4]
1820:[2304,4][1842,59][1798,3][1336,1][1819,3][1821,5]
1821:[2305,51][1843,4][1799,27][1337,2][1820,5][1822,2]
1822:[2306,49][1844,5][1800,2][1338,4][1821,2][1823,43]
1823:[1824,60][2307,3][1845,2][1801,52][1339,3][1822,43]
1824:[1825,4][2308,4][1846,5][1802,17][1340,1][1823,60]
1825:[1824,4][2309,12][1847,1][1803,5][1341,5]
1826:[1827,16][2310,5][1848,4][1804,4][1342,45]
1827:[1826,16][1828,62][2311,21][1849,24][1805,4][1343,1]
1828:[1344,3][1827,62][1829,3][2312,5][1850,56][1806,5]
1829:[1345,5][1828,3][1830,3][2313,34][1851,4][1807,4]
1830:[1808,5][1346,1][1829,3][1831,3][2314,54][1852,1]
1831:[1809,3][1347,11][1830,3][1832,2][2315,44][1853,5]
1832:[1810,4][1348,3][1831,2][1833,5][2316,1][1854,40]
1833:[1811,3][1349,2][1832,5][1834,3][2317,55][1855,2]
1834:[1856,1][1812,15][1350,4][1833,3][1835,38][2318,5]
1835:[1857,18][1813,1][1351,3][1834,38][1836,1][2319,27]
1836:[2320,11][1858,3][1814,21][1352,2][1835,1][1837,2]
1837:[2321,1][1859,43][1815,62][1353,48][1836,2][1838,9]
1838:[2322,3][1860,5][1816,2][1354,4][1837,9][1839,29]
1839:[1840,4][2323,2][1861,3][1817,5][1355,27][1838,29]
1840:[1841,5][2324,2][1862,1][1818,2][1356,4][1839,4]
1841:[1840,5][1842,4][2325,50][1863,51][1819,16][1357,2]
1842:[1841,4][1843,1][2326,1][1864,3][1820,59][1358,4]
1843:[1842,1][1844,1][2327,1][1865,9][1821,4][1359,1]
1844:[1360,3][1843,1][1845,4][2328,51][1866,3][1822,5]
1845:[1361,1][1844,4][1846,1][2329,30][1867,2][1823,2]
1846:[1824,5][1362,3][1845,1][1847,2][2330,1][1868,57]
1847:[1825,1][1363,5][1846,2][2331,44][1869,33]
1848:[1826,4][1364,6][1849,41][2332,40][1870,2]
1849:[1827,24][1365,1][1848,41][1850,1][2333,37][1871,1]
1850:[1872,2][1828,56][1366,50][1849,1][1851,5][2334,49]
1851:[1873,5][1829,4][1367,1][1850,5][1852,56][2335,5]
1852:[2336,3][1874,18][1830,1][1368,31][1851,56][1853,38]
1853:[2337,2][1875,5][1831,5][1369,4][1852,38][1854,23]
1854:[2338,2][1876,24][1832,40][1370,1][1853,23][1855,1]
1855:[1856,10][2339,2][1877,4][1833,2][1371,15][1854,1]
1856:[1857,2][2340,4][1878,49][1834,1][1372,4][1855,10]
1857:[1856,2][1858,5][2341,5][1879,35][1835,18][1373,3]
1858:[1857,5][1859,39][2342,2][1880,13][1836,3][1374,3]
1859:[1858,39][1860,48][2343,33][1881,37][1837,43][1375,2]
1860:[1376,1][1859,48][1861,1][2344,5][1882,5][1838,5]
1861:[1377,4][1860,1][1862,4][2345,39][1883,1][1839,3]
1862:[1840,1][1378,40][1861,4][1863,3][2346,2][1884,5]
1863:[1841,51][1379,2][1862,3][1864,25][2347,54][1885,2]
1864:[1842,3][1380,5][1863,25][1865,3][2348,1][1886,5]
1865:[1843,9][1381,4][1864,3][1866,1][2349,5][1887,25]
1866:[1888,1][1844,3][1382,4][1865,1][1867,13][2350,2]
1867:[1889,2][1845,2][1383,4][1866,13][1868,58][2351,57]
1868:[2352,5][1890,2][1846,57][1384,8][1867,58][1869,3]
1869:[2353,51][1891,2][1847,33][1385,5][1868,3]
1870:[2354,60][1892,3][1848,2][1386,10][1871,16]
1871:[1872,5][2355,50][1893,3][1849,1][1387,2][1870,16]
1872:[1873,5][2356,55][1894,4][1850,2][1388,2][1871,5]
1873:[1872,5][1874,3][2357,3][1895,5][1851,5][1389,56]
1874:[1873,3][1875,1][2358,11][1896,14][1852,18][1390,12]
1875:[1874,1][1876,4][2359,2][1897,16][1853,5][1391,1]
1876:[1392,13][1875,4][1877,4][2360,5][1898,11][1854,24]
1877:[1393,2][1876,4][1878,2][2361,3][1899,53][1855,4]
1878:[1856,49][1394,5][1877,2][1879,5][2362,4][1900,6]
1879:[1857,35][1395,5][1878,5][1880,2][2363,7][1901,64]
1880:[1858,13][1396,29][1879,2][1881,4][2364,3][1902,25]
1881:[1859,37][1397,4][1880,4][1882,3][2365,5][1903,8]
1882:[1904,3][1860,5][1398,1][1881,3][1883,4][2366,3]
1883:[1905,4][1861,1][1399,1][1882,4][1884,1][2367,2]
1884:[2368,2][1906,3][1862,5][1400,5][1883,1][1885,22]
1885:[2369,5][1907,3][1863,2][1401,30][1884,22][1886,4]
1886:[2370,3][1908,2][1864,5][1402,30][1885,4][1887,5]
1887:[1888,2][2371,49][1909,2][1865,25][1403,44][1886,5]
1888:[1889,22][2372,3][1910,21][1866,1][1404,1][1887,2]
1889:[1888,22][1890,1][2373,28][1911,2][1867,2][1405,3]
1890:[1889,1][1891,2][2374,41][1912,5][1868,2][1406,2]
1891:[1890,2][2375,3][1913,5][1869,2][1407,59]
1892:[1408,46][1893,5][2376,26][1914,11][1870,3]
1893:[1409,17][1892,5][1894,2][2377,5][1915,2][1871,3]
1894:[1872,4][1410,2][1893,2][1895,5][2378,25][1916,5]
1895:[1873,5][1411,3][1894,5][1896,23][2379,1][1917,4]
1896:[1874,14][1412,3][1895,23][1897,4][2380,2][1918,4]
1897:[1875,16][1413,2][1896,4][1898,5][2381,3][1919,22]
1898:[1920,1][1876,11][1414,1][1897,5][1899,4][2382,49]
1899:[1921,4][1877,53][1415,51][1898,4][1900,54][2383,2]
1900:[2384,5][1922,5][1878,6][1416,2][1899,54][1901,21]
1901:[2385,3][1923,5][1879,64][1417,4][1900,21][1902,2]
1902:[2386,2][1924,4][1880,25][1418,17][1901,2][1903,3]
1903:[1904,1][2387,1][1925,3][1881,8][1419,8][1902,3]
1904:[1905,2][2388,3][1926,5][1882,3][1420,29][1903,1]
1905:[1904,2][1906,3][2389,26][1927,4][1883,4][1421,51]
1906:[1905,3][1907,22][2390,5][1928,4][1884,3][1422,3]
1907:[1906,22][1908,12][2391,2][1929,1][1885,3][1423,3]
1908:[1424,3][1907,12][1909,3][2392,48][1930,20][1886,2]
1909:[1425,3][1908,3][1910,4][2393,5][1931,40][1887,2]
1910:[1888,21][1426,20][1909,4][1911,5][2394,36][1932,11]
1911:[1889,2][1427,2][1910,5][1912,1][2395,34][1933,1]
1912:[1890,5][1428,33][1911,1][1913,17][2396,3][1934,39]
1913:[1891,5][1429,45][1912,17][2397,4][1935,2]
1914:[1892,11][1430,5][1915,5][2398,4]
1915:[1893,2][1431,3][1914,5][1916,5][2399,61]
1916:[2400,2][1894,5][1432,4][1915,5][1917,5]
1917:[2401,4][1895,4][1433,1][1916,5][1918,50]
1918:[2402,5][1896,4][1434,30][1917,50][1919,5]
1919:[1920,3][2403,36][1897,22][1435,41][1918,5]
1920:[1921,4][2404,35][1898,1][1436,3][1919,3]
1921:[1920,4][1922,16][2405,5][1899,4][1437,35]
1922:[1921,16][1923,58][2406,5][1900,5][1438,1]
1923:[1922,58][1924,3][2407,3][1901,5][1439,1]
1924:[1440,1][1923,3][1925,1][2408,17][1902,4]
1925:[1441,4][1924,1][1926,6][2409,4][1903,3]
1926:[1904,5][1442,3][1925,6][1927,1][2410,13]
1927:[1905,4][1443,29][1926,1][1928,2][2411,31]
1928:[1906,4][1444,3][1927,2][1929,3][2412,2]
1929:[1907,1][1445,2][1928,3][1930,1][2413,4]
1930:[1908,20][1446,7][1929,1][1931,1][2414,3]
1931:[1909,40][1447,5][1930,1][1932,5][2415,5]
1932:[2416,2][1910,11][1448,13][1931,5][1933,41]
1933:[2417,18][1911,1][1449,4][1932,41][1934,2]
1934:[2418,32][1912,39][1450,2][1933,2][1935,4]
1935:[2419,3][1913,2][1451,3][1934,4]
1936:[1937,1][2420,5][1958,1][1452,35]
1937:[1936,1][1938,3][2421,4][1959,27][1453,5]
1938:[1937,3][1939,42][2422,3][1960,5][1454,1]
1939:[1938,42][1940,62][2423,4][1961,46][1455,54]
1940:[1456,2][1939,62][1941,2][2424,1][1962,6]
1941:[1457,60][1940,2][1942,47][2425,4][1963,5]
1942:[1458,41][1941,47][1943,5][2426,4][1964,1]
1943:[1459,27][1942,5][1944,4][2427,3][1965,3]
1944:[1460,31][1943,4][1945,2][2428,41][1966,60]
1945:[1461,5][1944,2][1946,2][2429,2][1967,62]
1946:[1968,2][1462,53][1945,2][1947,1][2430,4]
1947:[1969,3][1463,3][1946,1][1948,39][2431,56]
1948:[2432,4][1970,3][1464,57][1947,39][1949,4]
1949:[2433,29][1971,2][1465,3][1948,4][1950,4]
1950:[2434,3][1972,39][1466,1][1949,4][1951,45]
1951:[1952,5][2435,8][1973,4][1467,15][1950,45]
1952:[1953,4][2436,40][1974,5][1468,3][1951,5]
1953:[1952,4][1954,4][2437,9][1975,7][1469,3]
1954:[1953,4][1955,4][2438,3][1976,5][1470,59]
1955:[1954,4][1956,2][2439,5][1977,53][1471,5]
1956:[1472,4][1955,2][1957,1][2440,3][1978,5]
1957:[1473,61][1956,1][2441,4][1979,33]
1958:[1936,1][1474,5][1959,4][2442,1][1980,63]
1959:[1937,27][1475,1][1958,4][1960,2][2443,3][1981,1]
1960:[1938,5][1476,1][1959,2][1961,1][2444,5][1982,48]
1961:[1939,46][1477,1][1960,1][1962,1][2445,1][1983,4]
1962:[1984,2][1940,6][1478,40][1961,1][1963,26][2446,5]
1963:[1985,1][1941,5][1479,32][1962,26][1964,5][2447,41]
1964:[2448,10][1986,2][1942,1][1480,5][1963,5][1965,2]
1965:[2449,2][1987,53][1943,3][1481,1][1964,2][1966,5]
1966:[2450,38][1988,3][1944,60][1482,1][1965,5][1967,4]
1967:[1968,34][2451,3][1989,36][1945,62][1483,2][1966,4]
1968:[1969,3][2452,29][1990,36][1946,2][1484,3][1967,34]
1969:[1968,3][1970,3][2453,1][1991,28][1947,3][1485,1]
1970:[1969,3][1971,3][2454,27][1992,12][1948,3][1486,4]
1971:[1970,3][1972,4][2455,3][1993,5][1949,2][1487,3]
1972:[1488,33][1971,4][1973,3][2456,3][1994,5][1950,39]
1973:[1489,5][1972,3][1974,1][2457,2][1995,5][1951,4]
1974:[1952,5][1490,26][1973,1][1975,4][2458,46][1996,3]
1975:[1953,7][1491,4][1974,4][1976,2][2459,2][1997,2]
1976:[1954,5][1492,2][1975,2][1977,2][2460,2][1998,33]
1977:[1955,53][1493,3][1976,2][1978,55][2461,3][1999,4]
1978:[2000,1][1956,5][1494,5][1977,55][1979,1][2462,1]
1979:[2001,4][1957,33][1495,23][1978,1][2463,43]
1980:[2464,1][2002,4][1958,63][1496,2][1981,4]
1981:[2465,35][2003,2][1959,1][1497,51][1980,4][1982,11]
1982:[2466,2][2004,3][1960,48][1498,4][1981,11][1983,4]
1983:[1984,5][2467,4][2005,1][1961,4][1499,5][1982,4]
1984:[1985,4][2468,2][2006,1][1962,2][1500,44][1983,5]
1985:[1984,4][1986,60][2469,21][2007,53][1963,1][1501,52]
1986:[1985,60][1987,26][2470,4][2008,2][1964,2][1502,4]
1987:[1986,26][1988,2][2471,3][2009,55][1965,53][1503,42]
1988:[1504,4][1987,2][1989,38][2472,22][2010,3][1966,3]
1989:[1505,1][1988,38][1990,1][2473,4][2011,1][1967,36]
1990:[1968,36][1506,3][1989,1][1991,4][2474,9][2012,3]
1991:[1969,28][1507,1][1990,4][1992,2][2475,5][2013,52]
1992:[1970,12][1508,5][1991,2][1993,5][2476,2][2014,4]
1993:[1971,5][1509,33][1992,5][1994,4][2477,4][2015,5]
1994:[2016,48][1972,5][1510,24][1993,4][1995,8][2478,3]
1995:[2017,4][1973,5][1511,23][1994,8][1996,9][2479,5]
1996:[2480,19][2018,5][1974,3][1512,4][1995,9][1997,1]
1997:[2481,3][2019,1][1975,2][1513,3][1996,1][1998,2]
1998:[2482,3][2020,3][1976,33][1514,3][1997,2][1999,2]
1999:[2000,5][2483,3][2021,11][1977,4][1515,1][1998,2]
2000:[2001,1][2484,8][2022,59][1978,1][1516,45][1999,5]
2001:[2000,1][2485,43][2023,4][1979,4][1517,44]
2002:[2003,2][2486,1][2024,5][1980,4][1518,1]
2003:[2002,2][2004,1][2487,4][2025,2][1981,2][1519,3]
2004:[1520,2][2003,1][2005,4][2488,3][2026,51][1982,3]
2005:[1521,1][2004,4][2006,12][2489,4][2027,5][1983,1]
2006:[1984,1][1522,64][2005,12][2007,3][2490,4][2028,4]
2007:[1985,53][1523,45][2006,3][2008,1][2491,2][2029,4]
2008:[1986,2][1524,3][2007,1][2009,27][2492,4][2030,1]
2009:[1987,55][1525,2][2008,27][2010,5][2493,20][2031,4]
2010:[2032,5][1988,3][1526,4][2009,5][2011,2][2494,5]
2011:[2033,5][1989,1][1527,4][2010,2][2012,60][2495,63]
2012:[2496,1][2034,54][1990,3][1528,2][2011,60][2013,3]
2013:[2497,5][2035,3][1991,52][1529,29][2012,3][2014,1]
2014:[2498,58][2036,2][1992,4][1530,2][2013,1][2015,27]
2015:[2016,1][2499,19][2037,31][1993,5][1531,1][2014,27]
2016:[2017,3][2500,4][2038,2][1994,48][1532,1][2015,1]
2017:[2016,3][2018,1][2501,46][2039,1][1995,4][1533,1]
2018:[2017,1][2019,13][2502,4][2040,6][1996,5][1534,63]
2019:[2018,13][2020,2][2503,3][2041,2][1997,1][1535,2]
2020:[1536,4][2019,2][2021,41][2504,3][2042,3][1998,3]
2021:[1537,2][2020,41][2022,2][2505,5][2043,3][1999,11]
2022:[2000,59][1538,28][2021,2][2023,24][2506,1][2044,1]
2023:[2001,4][1539,60][2022,24][2507,1][2045,2]
2024:[2002,5][1540,1][2025,19][2508,1][2046,1]
2025:[2003,2][1541,4][2024,19][2026,2][2509,4][2047,5]
2026:[2048,4][2004,51][1542,5][2025,2][2027,20][2510,10]
2027:[2049,61][2005,5][1543,6][2026,20][2028,1][2511,2]
2028:[2512,2][2050,2][2006,4][1544,63][2027,1][2029,5]
2029:[2513,3][2051,36][2007,4][1545,4][2028,5][2030,5]
2030:[2514,56][2052,4][2008,1][1546,43][2029,5][2031,18]
2031:[2032,2][2515,5][2053,60][2009,4][1547,5][2030,18]
2032:[2033,5][2516,1][2054,1][2010,5][1548,20][2031,2]
2033:[2032,5][2034,13][2517,27][2055,5][2011,5][1549,1]
2034:[2033,13][2035,5][2518,1][2056,2][2012,54][1550,21]
2035:[2034,5][2036,62][2519,11][2057,1][2013,3][1551,4]
2036:[1552,2][2035,62][2037,5][2520,8][2058,5][2014,2]
2037:[1553,4][2036,5][2038,26][2521,4][2059,11][2015,31]
2038:[2016,2][1554,55][2037,26][2039,1][2522,3][2060,2]
2039:[2017,1][1555,30][2038,1][2040,3][2523,24][2061,47]
2040:[2018,6][1556,58][2039,3][2041,45][2524,58][2062,4]
2041:[2019,2][1557,48][2040,45][2042,4][2525,1][2063,5]
2042:[2064,39][2020,3][1558,49][2041,4][2043,4][2526,4]
2043:[2065,5][2021,3][1559,1][2042,4][2044,3][2527,2]
2044:[2528,3][2066,11][2022,1][1560,4][2043,3][2045,5]
2045:[2529,3][2067,12][2023,2][1561,4][2044,5]
2046:[2530,5][2068,13][2024,1][1562,3][2047,2]
2047:[2048,1][2531,6][2069,40][2025,5][1563,14][2046,2]
2048:[2049,4][2532,3][2070,52][2026,4][1564,4][2047,1]
2049:[2048,4][2050,5][2533,5][2071,1][2027,61][1565,1]
2050:[2049,5][2051,2][2534,2][2072,2][2028,2][1566,2]
2051:[2050,2][2052,53][2535,4][2073,4][2029,36][1567,34]
